Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2018,Min,206,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,207,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,208,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,209,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.015039999999717
2018,Min,210,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0150400000012192
2018,Min,211,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150400000013014
2018,Min,212,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,213,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,214,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0150399999997657
2018,Min,215,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.0150400000012192
2018,Min,216,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,217,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,218,15-Jun-2018,20,12-Jun-2018,180612_Min,3,0.0150399999997458
2018,Min,219,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.015039999999717
2018,Min,220,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150400000012192
2018,Min,221,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0150400000012479
2018,Min,222,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0148100000003107
2018,Min,223,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0148100000002039
2018,Min,224,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148099999995918
2018,Min,225,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148099999996986
2018,Min,230,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148099999995176
2018,Min,230,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148100000003107
2018,Min,231,15-Jun-2018,5,12-Jun-2018,180612_Min,3,0.0148100000016869
2018,Min,231,15-Jun-2018,5,12-Jun-2018,180612_Min,3,0.0148100000009959
2018,Min,232,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0148099999982203
2018,Min,232,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0148100000010701
2018,Min,233,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148100000017196
2018,Min,233,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148100000003107
2018,Min,234,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148099999995176
2018,Min,234,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148099999995918
2018,Min,235,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148099999996986
2018,Min,235,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148100000002366
2018,Min,236,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148100000003107
2018,Min,236,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148099999995918
2018,Min,237,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0148099999995176
2018,Min,237,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0148099999996986
2018,Min,238,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148100000003107
2018,Min,238,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148100000017937
2018,Min,239,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0148100000011769
2018,Min,239,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0148099999980393
2018,Min,240,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148100000010701
2018,Min,240,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148100000017937
2018,Min,241,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.0148100000002366
2018,Min,241,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.0148099999996986
2018,Min,246,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148099999995918
2018,Min,246,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148099999995918
2018,Min,247,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0148099999996986
2018,Min,247,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0148100000002366
2018,Min,248,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0148099999995918
2018,Min,248,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0148100000010701
2018,Min,249,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.0148099999995176
2018,Min,249,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.0148099999995918
2018,Min,250,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0148100000016869
2018,Min,250,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0148100000016126
2018,Min,251,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0148099999996986
2018,Min,251,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0148099999995176
2018,Min,252,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148100000011769
2018,Min,252,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148100000002039
2018,Min,253,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148100000001296
2018,Min,253,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148099999995918
2018,Min,254,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0148099999996986
2018,Min,254,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0148099999996246
2018,Min,255,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0148100000003107
2018,Min,255,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0148100000002039
2018,Min,256,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,256,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152200000004533
2018,Min,257,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,257,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,258,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,258,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152200000005073
2018,Min,259,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,259,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,260,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,260,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,261,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,261,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,262,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,262,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,263,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,263,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,264,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,264,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,265,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,265,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0152200000005073
2018,Min,266,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152199999989316
2018,Min,266,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,267,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,267,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152200000005073
2018,Min,268,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,268,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,269,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,269,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,270,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,270,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,271,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,271,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,272,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,272,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,273,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,273,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,274,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152199999989855
2018,Min,274,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152200000005073
2018,Min,275,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,275,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0152199999988219
2018,Min,276,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,276,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,277,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,277,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,278,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,278,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152200000003975
2018,Min,279,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,279,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152199999988757
2018,Min,280,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150399999997839
2018,Min,280,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150399999997347
2018,Min,281,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150400000012722
2018,Min,281,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150400000013552
2018,Min,286,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0150399999998146
2018,Min,287,15-Jun-2018,0,12-Jun-2018,180612_Min,3,0.0150399999998638
2018,Min,288,15-Jun-2018,20,12-Jun-2018,180612_Min,3,0.0150399999998146
2018,Min,289,15-Jun-2018,0,12-Jun-2018,180612_Min,3,0.0150399999998638
2018,Min,290,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0150399999998146
2018,Min,291,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0150400000013806
2018,Min,292,15-Jun-2018,0,12-Jun-2018,180612_Min,3,0.0150400000013265
2018,Min,293,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.015039999999786
2018,Min,294,15-Jun-2018,2,12-Jun-2018,180612_Min,3,0.015039999999923
2018,Min,295,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0150399999998942
2018,Min,296,15-Jun-2018,2,12-Jun-2018,180612_Min,3,0.015039999999786
2018,Min,297,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.015040000001406
2018,Min,298,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150400000013522
2018,Min,299,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150399999997575
2018,Min,300,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0150400000013552
2018,Min,301,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0150399999997062
2018,Min,302,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0150399999998433
2018,Min,303,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0150399999998146
2018,Min,304,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.015039999999786
2018,Min,305,15-Jun-2018,0,12-Jun-2018,180612_Min,3,0.0150400000013265
2018,Min,306,15-Jun-2018,40,12-Jun-2018,180612_Min,3,0.015040000001244
2018,Min,307,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0150399999997085
2018,Min,308,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0150399999997085
2018,Min,309,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150399999998165
2018,Min,310,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0150399999997879
2018,Min,311,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0150400000012949
2018,Min,312,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150400000012949
2018,Min,313,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0150399999997108
2018,Min,314,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0150399999997594
2018,Min,315,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0150399999997898
2018,Min,316,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0150399999996824
2018,Min,317,15-Jun-2018,0,12-Jun-2018,180612_Min,3,0.0150400000011846
2018,Min,318,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.01480999999998
2018,Min,319,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0148099999999472
2018,Min,320,15-Jun-2018,1,12-Jun-2018,180612_Min,3,0.0148099999994389
2018,Min,321,15-Jun-2018,20,12-Jun-2018,180612_Min,3,0.0148099999994389
2018,Min,326,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148099999999472
2018,Min,327,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148100000014397
2018,Min,328,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148099999999472
2018,Min,329,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148099999998404
2018,Min,330,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148100000015136
2018,Min,331,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148099999995126
2018,Min,332,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.014809999999406
2018,Min,333,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148099999992253
2018,Min,334,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.014809999999406
2018,Min,335,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0148099999999145
2018,Min,336,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.014810000001407
2018,Min,337,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148100000009674
2018,Min,338,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148099999994797
2018,Min,339,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148099999993733
2018,Min,340,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0148100000015465
2018,Min,341,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148099999992579
2018,Min,342,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148099999993321
2018,Min,343,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0148100000008198
2018,Min,344,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0148100000008937
2018,Min,345,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148100000007871
2018,Min,346,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.014810000000861
2018,Min,347,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.014810000000861
2018,Min,348,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0148100000007546
2018,Min,349,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148100000002124
2018,Min,392,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148099999987294
2018,Min,393,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.014810000000286
2018,Min,394,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.014810000000286
2018,Min,395,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148100000001799
2018,Min,396,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148100000001799
2018,Min,397,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148100000017364
2018,Min,398,15-Jun-2018,70,12-Jun-2018,180612_Min,3,0.0148100000002534
2018,Min,399,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0148099999996089
2018,Min,400,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152200000006417
2018,Min,401,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0152199999999153
2018,Min,402,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152200000006975
2018,Min,403,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152199999991658
2018,Min,404,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0152199999991118
2018,Min,405,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0152200000006975
2018,Min,406,15-Jun-2018,5,12-Jun-2018,180612_Min,3,0.0152200000006975
2018,Min,407,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152199999990022
2018,Min,408,15-Jun-2018,75,12-Jun-2018,180612_Min,3,0.0152199999991118
2018,Min,409,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152199999991118
2018,Min,410,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.015219999999058
2018,Min,411,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152199999997847
2018,Min,412,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.01521999999758
2018,Min,413,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0152200000013115
2018,Min,414,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.015219999999058
2018,Min,415,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.015219999999058
2018,Min,416,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0152199999997847
2018,Min,417,15-Jun-2018,5,12-Jun-2018,180612_Min,3,0.015219999999058
2018,Min,418,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152200000012557
2018,Min,419,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0152199999990559
2018,Min,420,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152199999990022
2018,Min,421,15-Jun-2018,25,12-Jun-2018,180612_Min,3,0.0152199999991118
2018,Min,422,15-Jun-2018,80,12-Jun-2018,180612_Min,3,0.0152199999998944
2018,Min,423,15-Jun-2018,20,12-Jun-2018,180612_Min,3,0.0152199999998404
2018,Min,424,15-Jun-2018,20,12-Jun-2018,180612_Min,3,0.0152199999998404
2018,Min,425,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0152199999998404
2018,Min,426,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0152199999983136
2018,Min,427,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0152199999982598
2018,Min,428,15-Jun-2018,0,12-Jun-2018,180612_Min,3,0.015219999998369
2018,Min,429,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0152200000005644
2018,Min,430,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.015220000000457
2018,Min,431,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0152199999996796
2018,Min,432,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0152200000003482
2018,Min,433,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0152200000003482
2018,Min,434,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.015220000000295
2018,Min,435,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0152200000011765
2018,Min,436,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0148099999990738
2018,Min,437,15-Jun-2018,10,12-Jun-2018,180612_Min,3,0.0148099999990738
2018,Min,438,15-Jun-2018,60,12-Jun-2018,180612_Min,3,0.0148099999989684
2018,Min,439,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148099999988951
2018,Min,440,15-Jun-2018,55,12-Jun-2018,180612_Min,3,0.0148100000005474
2018,Min,441,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.0148100000004743
2018,Min,442,15-Jun-2018,30,12-Jun-2018,180612_Min,3,0.0148100000005474
2018,Min,443,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148100000011603
2018,Min,444,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148099999995032
2018,Min,445,15-Jun-2018,50,12-Jun-2018,180612_Min,3,0.014809999999682
2018,Min,446,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0148100000010872
2018,Min,447,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0148100000011603
2018,Min,448,15-Jun-2018,15,12-Jun-2018,180612_Min,3,0.0148100000004743
2018,Min,449,15-Jun-2018,35,12-Jun-2018,180612_Min,3,0.0148100000004743
2018,Min,450,15-Jun-2018,5,12-Jun-2018,180612_Min,3,0.0148100000005474
2018,Min,451,15-Jun-2018,65,12-Jun-2018,180612_Min,3,0.0148099999990007
2018,Min,166,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0148099999990007
2018,Min,167,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0148099999990007
2018,Min,168,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0148099999990007
2018,Min,169,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148099999990007
2018,Min,170,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,171,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,172,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148099999999967
2018,Min,173,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148099999990126
2018,Min,174,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,175,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148099999999967
2018,Min,176,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148099999985042
2018,Min,177,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,178,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,179,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148099999985042
2018,Min,180,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148099999985042
2018,Min,181,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148100000005099
2018,Min,182,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,183,22-Jun-2018,60,22-Jun-2018,180622_Min,0,0.0148099999999967
2018,Min,184,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,185,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,186,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0148099999999967
2018,Min,187,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0148099999998909
2018,Min,188,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0148100000006158
2018,Min,189,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0148100000005099
2018,Min,190,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0152199999980894
2018,Min,191,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152200000002711
2018,Min,192,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152199999997146
2018,Min,193,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152200000001627
2018,Min,194,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.015219999997981
2018,Min,195,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0152199999994979
2018,Min,196,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0152200000002159
2018,Min,197,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152199999980342
2018,Min,198,22-Jun-2018,65,22-Jun-2018,180622_Min,0,0.0152199999994979
2018,Min,199,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0152200000001627
2018,Min,200,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0152199999994979
2018,Min,201,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0152200000010147
2018,Min,202,22-Jun-2018,10,22-Jun-2018,180622_Min,0,0.0152199999996063
2018,Min,203,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152199999996596
2018,Min,204,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152200000003245
2018,Min,205,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152199999981428
2018,Min,206,22-Jun-2018,35,22-Jun-2018,180622_Min,0,0.0152199999996596
2018,Min,207,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.015219999999551
2018,Min,208,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.015219999997981
2018,Min,209,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.015219999999551
2018,Min,210,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152199999999749
2018,Min,211,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152199999999749
2018,Min,212,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0152199999999749
2018,Min,213,22-Jun-2018,15,22-Jun-2018,180622_Min,0,0.0152199999999749
2018,Min,214,22-Jun-2018,60,22-Jun-2018,180622_Min,0,0.015219999998438
2018,Min,215,22-Jun-2018,55,22-Jun-2018,180622_Min,0,0.0152199999999215
2018,Min,216,22-Jun-2018,70,22-Jun-2018,180622_Min,0,0.0152199999999749
2018,Min,217,22-Jun-2018,60,22-Jun-2018,180622_Min,0,0.0152200000000837
2018,Min,218,22-Jun-2018,30,22-Jun-2018,180622_Min,0,0.0152200000000837
2018,Min,219,22-Jun-2018,75,22-Jun-2018,180622_Min,0,0.0152199999983292
2018,Min,220,22-Jun-2018,80,22-Jun-2018,180622_Min,0,0.0152199999982761
2018,Min,221,22-Jun-2018,30,22-Jun-2018,180622_Min,0,0.0152199999983292
